Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Jiangsu,Mainland China,00:00:00-Jan-25-2020,18.0,0.0,1.0
Hainan,Mainland China,00:00:00-Jan-25-2020,17.0,0.0,0.0
Liaoning,Mainland China,00:00:00-Jan-25-2020,15.0,0.0,0.0
Fujian,Mainland China,00:00:00-Jan-25-2020,10.0,0.0,0.0
Heilongjiang,Mainland China,00:00:00-Jan-25-2020,9.0,1.0,0.0
Tianjin,Mainland China,00:00:00-Jan-25-2020,8.0,0.0,0.0
Hebei,Mainland China,00:00:00-Jan-25-2020,8.0,1.0,0.0
Shanxi,Mainland China,00:00:00-Jan-25-2020,6.0,0.0,0.0
Hong Kong,Hong Kong,00:00:00-Jan-25-2020,5.0,0.0,0.0
Chongqing,Mainland China,00:00:00-Jan-25-2020,57.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:00-Apr-02-2020,1.0,0.0,0.0
Hong Kong,Hong Kong,00:03:00-Aug-02-2020,26.0,1.0,0.0
Hong Kong,Hong Kong,00:03:00-Aug-02-2020,26.0,1.0,0.0
Shanghai,Mainland China,00:03:00-Mar-02-2020,193.0,1.0,10.0
Shanghai,Mainland China,00:03:00-Mar-02-2020,193.0,1.0,10.0
Hubei,Mainland China,00:03:05-Feb-13-2020,48206.0,1310.0,3441.0
Hebei,Mainland China,00:03:08-Feb-14-2020,283.0,3.0,69.0
Shanghai,Mainland China,00:03:08-Feb-14-2020,318.0,1.0,62.0
"London, ON",Canada,00:03:11-Feb-04-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:11-Feb-04-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:11-Feb-04-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:11-Feb-04-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:11-Feb-04-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:11-Feb-04-2020,1.0,0.0,0.0
"London, ON",Canada,00:03:11-Feb-04-2020,1.0,0.0,0.0
,South Korea,00:03:12-Feb-12-2020,28.0,0.0,4.0
,Finland,00:03:12-Feb-12-2020,1.0,0.0,1.0
,Finland,00:03:12-Feb-12-2020,1.0,0.0,1.0
,Finland,00:03:12-Feb-12-2020,1.0,0.0,1.0
,Finland,00:03:12-Feb-12-2020,1.0,0.0,1.0
,Finland,00:03:12-Feb-12-2020,1.0,0.0,1.0
,Finland,00:03:12-Feb-12-2020,1.0,0.0,1.0
Hebei,Mainland China,00:03:12-Feb-12-2020,251.0,2.0,48.0
Hong Kong,Hong Kong,00:03:31-Feb-10-2020,36.0,1.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
Shanghai,Mainland China,00:13:00-Apr-02-2020,208.0,1.0,10.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:00-Apr-02-2020,2.0,0.0,0.0
Jilin,Mainland China,00:13:00-Aug-02-2020,69.0,1.0,4.0
Guangxi,Mainland China,00:13:00-Mar-02-2020,127.0,0.0,2.0
Guangxi,Mainland China,00:13:00-Mar-02-2020,127.0,0.0,2.0
Chongqing,Mainland China,00:13:00-May-02-2020,366.0,2.0,14.0
Yunnan,Mainland China,00:13:00-Sep-02-2020,140.0,0.0,17.0
Gansu,Mainland China,00:13:04-Feb-11-2020,86.0,2.0,21.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
"Toronto, ON",Canada,00:13:06-Feb-04-2020,2.0,0.0,0.0
Heilongjiang,Mainland China,00:13:14-Feb-13-2020,395.0,9.0,31.0
Shanghai,Mainland China,00:13:14-Feb-13-2020,313.0,1.0,57.0
Hubei,Mainland China,00:13:23-Feb-14-2020,51986.0,1426.0,4131.0
Diamond Princess cruise ship,Others,00:13:23-Feb-14-2020,218.0,0.0,0.0
Diamond Princess cruise ship,Others,00:13:23-Feb-14-2020,218.0,0.0,0.0
Shanghai,Mainland China,00:13:27-Feb-12-2020,306.0,1.0,53.0
Heilongjiang,Mainland China,00:13:27-Feb-12-2020,378.0,8.0,28.0
Jilin,Mainland China,00:23:00-Apr-02-2020,42.0,0.0,1.0
Jilin,Mainland China,00:23:00-Apr-02-2020,42.0,0.0,1.0
Jilin,Mainland China,00:23:00-Apr-02-2020,42.0,0.0,1.0
Hebei,Mainland China,00:23:00-Apr-02-2020,126.0,1.0,3.0
Guangxi,Mainland China,00:23:00-Aug-02-2020,183.0,0.0,17.0
Guangxi,Mainland China,00:23:00-Feb-02-2020,111.0,0.0,2.0
Shanghai,Mainland China,00:23:00-Feb-02-2020,177.0,1.0,10.0
Shaanxi,Mainland China,00:23:00-Feb-02-2020,116.0,0.0,0.0
Hebei,Mainland China,00:23:00-Mar-02-2020,113.0,1.0,3.0
Hebei,Mainland China,00:23:00-Mar-02-2020,113.0,1.0,3.0
Hebei,Mainland China,00:23:00-Mar-02-2020,113.0,1.0,3.0
Shanghai,Mainland China,00:23:00-May-02-2020,233.0,1.0,12.0
Jilin,Mainland China,00:23:02-Feb-11-2020,81.0,1.0,13.0
Hebei,Mainland China,00:23:03-Feb-10-2020,218.0,2.0,35.0
Heilongjiang,Mainland China,00:23:04-Feb-14-2020,418.0,11.0,37.0
Guangxi,Mainland China,00:23:04-Feb-14-2020,226.0,2.0,35.0
Guangxi,Mainland China,00:23:10-Feb-13-2020,222.0,2.0,33.0
Guangxi,Mainland China,00:23:10-Feb-13-2020,222.0,2.0,33.0
Jilin,Mainland China,00:23:10-Feb-13-2020,84.0,1.0,22.0
Guangxi,Mainland China,00:33:00-Apr-02-2020,139.0,0.0,7.0
Guangxi,Mainland China,00:33:00-Jul-02-2020,172.0,0.0,17.0
Guangxi,Mainland China,00:33:00-Sep-02-2020,195.0,1.0,18.0
Sichuan,Mainland China,00:33:01-Feb-13-2020,451.0,1.0,93.0
Henan,Mainland China,00:33:01-Feb-13-2020,1169.0,10.0,258.0
,United Arab Emirates,00:33:02-Feb-12-2020,8.0,0.0,1.0
,United Arab Emirates,00:33:02-Feb-12-2020,8.0,0.0,1.0
,United Arab Emirates,00:33:02-Feb-12-2020,8.0,0.0,1.0
,United Arab Emirates,00:33:02-Feb-12-2020,8.0,0.0,1.0
,United Arab Emirates,00:33:02-Feb-12-2020,8.0,0.0,1.0
Guangxi,Mainland China,00:33:02-Feb-12-2020,222.0,1.0,31.0
Hainan,Mainland China,00:33:02-Feb-12-2020,151.0,3.0,20.0
,United Arab Emirates,00:33:02-Feb-12-2020,8.0,0.0,1.0
Jilin,Mainland China,00:33:03-Feb-10-2020,80.0,1.0,12.0
Heilongjiang,Mainland China,00:33:03-Feb-10-2020,331.0,7.0,15.0
Guangxi,Mainland China,00:33:07-Feb-09-2020,195.0,1.0,18.0
Hainan,Mainland China,00:43:00-Apr-02-2020,79.0,1.0,4.0
Anhui,Mainland China,00:43:00-Apr-02-2020,480.0,0.0,14.0
Xinjiang,Mainland China,00:43:00-Feb-02-2020,21.0,0.0,0.0
Xinjiang,Mainland China,00:43:00-Feb-02-2020,21.0,0.0,0.0
Xinjiang,Mainland China,00:43:00-Feb-02-2020,21.0,0.0,0.0
Jilin,Mainland China,00:43:00-Jul-02-2020,65.0,1.0,4.0
Liaoning,Mainland China,00:43:00-Mar-02-2020,70.0,0.0,1.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
,Cambodia,00:43:00-Mar-02-2020,1.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:00-Mar-02-2020,2.0,0.0,0.0
Hainan,Mainland China,00:43:00-Mar-02-2020,71.0,1.0,4.0
Jilin,Mainland China,00:43:00-May-02-2020,54.0,0.0,1.0
Guangxi,Mainland China,00:43:00-May-02-2020,150.0,0.0,10.0
Chongqing,Mainland China,00:43:00-Sep-02-2020,446.0,2.0,39.0
Fujian,Mainland China,00:43:01-Feb-13-2020,279.0,0.0,54.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
"Santa Clara, CA",US,00:43:02-Feb-03-2020,2.0,0.0,0.0
Hainan,Mainland China,00:43:02-Feb-10-2020,136.0,3.0,19.0
Shandong,Mainland China,00:43:02-Feb-10-2020,459.0,1.0,63.0
Henan,Mainland China,00:43:02-Feb-12-2020,1135.0,8.0,231.0
Liaoning,Mainland China,00:43:02-Feb-12-2020,116.0,0.0,19.0
Jilin,Mainland China,00:43:02-Feb-14-2020,86.0,1.0,25.0
Fujian,Mainland China,00:43:02-Feb-14-2020,281.0,0.0,59.0
Sichuan,Mainland China,00:43:02-Feb-14-2020,463.0,1.0,105.0
Shandong,Mainland China,00:43:02-Feb-14-2020,519.0,2.0,111.0
Jilin,Mainland China,00:43:02-Feb-14-2020,86.0,1.0,25.0
Shandong,Mainland China,00:53:00-Apr-02-2020,270.0,0.0,7.0
Heilongjiang,Mainland China,00:53:00-Apr-02-2020,155.0,2.0,2.0
Henan,Mainland China,00:53:00-Feb-02-2020,493.0,2.0,4.0
Henan,Mainland China,00:53:00-Feb-02-2020,493.0,2.0,10.0
Anhui,Mainland China,00:53:00-Mar-02-2020,408.0,0.0,7.0
Jilin,Mainland China,00:53:00-Mar-02-2020,31.0,0.0,1.0
Jilin,Mainland China,00:53:00-Mar-02-2020,31.0,0.0,1.0
Sichuan,Mainland China,00:53:00-May-02-2020,301.0,1.0,23.0
Jilin,Mainland China,00:53:00-Sep-02-2020,78.0,1.0,5.0
Fujian,Mainland China,00:53:02-Feb-12-2020,272.0,0.0,46.0
Jiangsu,Mainland China,00:53:02-Feb-13-2020,570.0,0.0,131.0
Hainan,Mainland China,00:53:02-Feb-14-2020,158.0,4.0,30.0
Guizhou,Mainland China,01:03:00-Apr-02-2020,56.0,0.0,2.0
Jiangsu,Mainland China,01:03:00-Apr-02-2020,308.0,0.0,8.0
,Singapore,01:03:00-Feb-02-2020,18.0,0.0,0.0
Sichuan,Mainland China,01:03:00-Feb-02-2020,231.0,1.0,11.0
,Singapore,01:03:00-Feb-02-2020,18.0,0.0,0.0
,Singapore,01:03:00-Feb-02-2020,18.0,0.0,0.0
Sichuan,Mainland China,01:03:00-Feb-02-2020,231.0,1.0,3.0
Hong Kong,Hong Kong,01:03:00-Feb-02-2020,14.0,0.0,0.0
Shandong,Mainland China,01:03:00-Feb-02-2020,225.0,0.0,5.0
,Singapore,01:03:00-Feb-02-2020,18.0,0.0,0.0
,Singapore,01:03:00-Feb-02-2020,18.0,0.0,0.0
Hainan,Mainland China,01:03:00-Feb-02-2020,63.0,1.0,1.0
Guizhou,Mainland China,01:03:00-Feb-02-2020,38.0,0.0,2.0
Guizhou,Mainland China,01:03:00-Feb-02-2020,38.0,0.0,2.0
,Singapore,01:03:00-Feb-02-2020,18.0,0.0,0.0
Guizhou,Mainland China,01:03:00-Feb-02-2020,38.0,0.0,2.0
,South Korea,01:03:00-Feb-02-2020,15.0,0.0,0.0
,Singapore,01:03:00-Feb-02-2020,18.0,0.0,0.0
Queensland,Australia,01:03:00-Jul-02-2020,5.0,0.0,0.0
Queensland,Australia,01:03:00-Jul-02-2020,5.0,0.0,0.0
Queensland,Australia,01:03:00-Jul-02-2020,5.0,0.0,0.0
Jiangsu,Mainland China,01:03:00-Mar-02-2020,271.0,0.0,7.0
Guizhou,Mainland China,01:03:00-Mar-02-2020,46.0,0.0,2.0
Henan,Mainland China,01:03:00-Mar-02-2020,566.0,2.0,14.0
Guizhou,Mainland China,01:03:00-Mar-02-2020,46.0,0.0,2.0
Sichuan,Mainland China,01:03:00-Mar-02-2020,254.0,1.0,12.0
Shandong,Mainland China,01:03:00-May-02-2020,298.0,0.0,13.0
Hebei,Mainland China,01:03:00-Sep-02-2020,206.0,2.0,30.0
Heilongjiang,Mainland China,01:03:00-Sep-02-2020,307.0,6.0,13.0
Queensland,Australia,01:03:02-Feb-07-2020,5.0,0.0,0.0
Jilin,Mainland China,01:03:05-Feb-12-2020,83.0,1.0,18.0
Sichuan,Mainland China,01:03:05-Feb-12-2020,436.0,1.0,85.0
Anhui,Mainland China,01:03:06-Feb-13-2020,910.0,5.0,128.0
Jiangsu,Mainland China,01:03:10-Feb-14-2020,593.0,0.0,137.0
Sichuan,Mainland China,01:03:19-Feb-10-2020,405.0,1.0,76.0
Jiangsu,Mainland China,01:13:00-Feb-02-2020,236.0,0.0,6.0
Jiangsu,Mainland China,01:13:00-Feb-02-2020,236.0,0.0,7.0
,Vietnam,01:13:00-Jun-02-2020,10.0,0.0,1.0
,Vietnam,01:13:00-Jun-02-2020,10.0,0.0,1.0
Xinjiang,Mainland China,01:13:00-Jun-02-2020,36.0,0.0,0.0
,Vietnam,01:13:00-Jun-02-2020,10.0,0.0,1.0
Xinjiang,Mainland China,01:13:00-Jun-02-2020,36.0,0.0,0.0
Xinjiang,Mainland China,01:13:00-Mar-02-2020,24.0,0.0,0.0
Shandong,Mainland China,01:13:00-Mar-02-2020,246.0,0.0,6.0
Xinjiang,Mainland China,01:13:00-Mar-02-2020,24.0,0.0,0.0
Henan,Mainland China,01:13:00-May-02-2020,764.0,2.0,41.0
Anhui,Mainland China,01:13:00-May-02-2020,530.0,0.0,20.0
Sichuan,Mainland China,01:13:00-Sep-02-2020,386.0,1.0,60.0
Hunan,Mainland China,01:13:00-Sep-02-2020,838.0,1.0,159.0
Henan,Mainland China,01:13:00-Sep-02-2020,1033.0,6.0,131.0
Henan,Mainland China,01:13:05-Feb-14-2020,1184.0,11.0,313.0
Zhejiang,Mainland China,01:13:05-Feb-14-2020,1155.0,0.0,367.0
Zhejiang,Mainland China,01:13:06-Feb-10-2020,1092.0,0.0,201.0
Fujian,Mainland China,01:13:06-Feb-10-2020,261.0,0.0,35.0
Henan,Mainland China,01:13:06-Feb-10-2020,1073.0,6.0,169.0
Xinjiang,Mainland China,01:13:06-Feb-10-2020,49.0,0.0,0.0
Xinjiang,Mainland China,01:13:06-Feb-10-2020,49.0,0.0,0.0
Xinjiang,Mainland China,01:13:06-Feb-10-2020,49.0,0.0,0.0
Xinjiang,Mainland China,01:13:06-Feb-14-2020,65.0,1.0,6.0
Xinjiang,Mainland China,01:13:06-Feb-14-2020,65.0,1.0,6.0
Jiangxi,Mainland China,01:13:06-Feb-14-2020,900.0,1.0,187.0
Jiangxi,Mainland China,01:13:06-Feb-14-2020,900.0,1.0,187.0
Anhui,Mainland China,01:13:08-Feb-12-2020,889.0,4.0,108.0
Guizhou,Mainland China,01:13:08-Feb-12-2020,131.0,1.0,17.0
Jiangxi,Mainland China,01:13:08-Feb-13-2020,872.0,1.0,170.0
Shandong,Mainland China,01:13:08-Feb-13-2020,506.0,2.0,98.0
Jiangxi,Mainland China,01:13:08-Feb-13-2020,872.0,1.0,170.0
Guizhou,Mainland China,01:13:08-Feb-13-2020,135.0,1.0,20.0
Hubei,Mainland China,01:23:00-Apr-02-2020,13522.0,414.0,396.0
Henan,Mainland China,01:23:00-Apr-02-2020,675.0,2.0,20.0
Jiangxi,Mainland China,01:23:00-Aug-02-2020,698.0,0.0,55.0
Guangdong,Mainland China,01:23:00-Feb-02-2020,604.0,0.0,14.0
Jiangxi,Mainland China,01:23:00-Feb-02-2020,333.0,0.0,10.0
Jiangxi,Mainland China,01:23:00-Feb-02-2020,333.0,0.0,12.0
Jiangxi,Mainland China,01:23:00-Jul-02-2020,661.0,0.0,45.0
Heilongjiang,Mainland China,01:23:00-May-02-2020,190.0,2.0,4.0
Guizhou,Mainland China,01:23:00-May-02-2020,64.0,0.0,5.0
Qinghai,Mainland China,01:23:00-May-02-2020,17.0,0.0,0.0
Xinjiang,Mainland China,01:23:00-Sep-02-2020,45.0,0.0,0.0
Anhui,Mainland China,01:23:00-Sep-02-2020,779.0,1.0,59.0
Jiangxi,Mainland China,01:23:00-Sep-02-2020,740.0,0.0,72.0
Guizhou,Mainland China,01:23:00-Sep-02-2020,96.0,1.0,7.0
Guangdong,Mainland China,01:23:02-Feb-14-2020,1261.0,2.0,332.0
Hunan,Mainland China,01:23:02-Feb-14-2020,988.0,2.0,352.0
Jiangxi,Mainland China,01:23:04-Feb-10-2020,771.0,1.0,102.0
"San Diego County, CA",US,01:23:05-Feb-11-2020,1.0,0.0,0.0
"San Diego County, CA",US,01:23:05-Feb-11-2020,1.0,0.0,0.0
"San Diego County, CA",US,01:23:05-Feb-11-2020,1.0,0.0,0.0
"San Diego County, CA",US,01:23:05-Feb-11-2020,1.0,0.0,0.0
Jiangsu,Mainland China,01:23:06-Feb-12-2020,543.0,0.0,94.0
Jiangxi,Mainland China,01:23:06-Feb-12-2020,844.0,1.0,152.0
Zhejiang,Mainland China,01:23:06-Feb-12-2020,1131.0,0.0,279.0
Jiangxi,Mainland China,01:23:06-Feb-12-2020,844.0,1.0,152.0
Guangdong,Mainland China,01:23:06-Feb-12-2020,1219.0,1.0,241.0
Xinjiang,Mainland China,01:23:08-Feb-09-2020,45.0,0.0,0.0
Ningxia,Mainland China,01:23:08-Feb-13-2020,64.0,0.0,24.0
Xinjiang,Mainland China,01:23:08-Feb-13-2020,63.0,1.0,3.0
Ningxia,Mainland China,01:23:08-Feb-13-2020,64.0,0.0,24.0
Inner Mongolia,Mainland China,01:23:08-Feb-13-2020,61.0,0.0,6.0
Zhejiang,Mainland China,01:23:08-Feb-13-2020,1145.0,0.0,327.0
Inner Mongolia,Mainland China,01:23:08-Feb-13-2020,61.0,0.0,6.0
Qinghai,Mainland China,01:33:00-Apr-02-2020,15.0,0.0,0.0
Xinjiang,Mainland China,01:33:00-Apr-02-2020,29.0,0.0,0.0
Xinjiang,Mainland China,01:33:00-Apr-02-2020,29.0,0.0,0.0
Qinghai,Mainland China,01:33:00-Apr-02-2020,15.0,0.0,0.0
Qinghai,Mainland China,01:33:00-Apr-02-2020,15.0,0.0,0.0
Xinjiang,Mainland China,01:33:00-Apr-02-2020,29.0,0.0,0.0
Anhui,Mainland China,01:33:00-Feb-02-2020,340.0,0.0,5.0
Anhui,Mainland China,01:33:00-Feb-02-2020,340.0,0.0,7.0
Jiangxi,Mainland China,01:33:00-Mar-02-2020,391.0,0.0,18.0
Guangdong,Mainland China,01:33:00-Mar-02-2020,683.0,0.0,15.0
Hunan,Mainland China,01:33:00-Mar-02-2020,521.0,0.0,16.0
Jiangxi,Mainland China,01:33:00-Mar-02-2020,391.0,0.0,18.0
Zhejiang,Mainland China,01:33:00-Mar-02-2020,724.0,0.0,36.0
Jiangxi,Mainland China,01:33:00-May-02-2020,548.0,0.0,27.0
Jiangxi,Mainland China,01:33:00-May-02-2020,548.0,0.0,27.0
Zhejiang,Mainland China,01:33:00-May-02-2020,895.0,0.0,63.0
Shanghai,Mainland China,01:33:00-Sep-02-2020,292.0,1.0,41.0
Hunan,Mainland China,01:33:02-Feb-13-2020,968.0,2.0,312.0
Anhui,Mainland China,01:33:02-Feb-14-2020,934.0,6.0,166.0
Guizhou,Mainland China,01:33:13-Feb-10-2020,109.0,1.0,7.0
